SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.003,0.4,0.032,0.009,32.0,15.0,-3.4,0.0,2.5,320.0,55.0,2.6,-11.1,1015.0,1026.0,0.0,0.02,0.0,0.0,0.0,0.0,15.0,2000.0,-3.8,-0.1,-0.5,0.1,1.3,1,2,0,24.0
0.003,0.4,0.031,0.01,25.0,9.0,-4.1,0.0,2.3,320.0,39.0,1.8,-16.0,1015.1,1026.2,0.0,0.02,0.0,0.0,0.0,0.0,15.0,2000.0,-4.7,-0.2,-0.5,0.1,1.3,1,2,1,25.0
0.003,0.4,0.017,0.022,29.0,12.0,-5.0,0.0,2.7,270.0,42.0,1.8,-15.9,1015.5,1026.6,0.0,0.02,0.0,0.0,0.0,0.0,15.0,2000.0,-5.3,-0.4,-0.6,0.1,1.3,1,2,2,27.0
0.002,0.4,0.027,0.014,24.0,13.0,-5.8,0.0,1.9,270.0,45.0,1.8,-15.8,1015.8,1026.9,0.0,0.02,0.0,0.0,0.0,0.0,15.0,2000.0,-5.9,-0.5,-0.7,0.1,1.3,1,2,3,23.0
0.003,0.4,0.031,0.01,20.0,8.0,-6.3,0.0,1.7,290.0,45.0,1.7,-16.3,1015.8,1027.0,0.0,0.02,0.0,0.0,0.0,0.0,15.0,2000.0,-6.4,-0.7,-0.8,0.0,1.3,1,2,4,24.0
0.002,0.4,0.026,0.014,19.0,7.0,-6.6,0.0,1.1,320.0,40.0,1.5,-17.9,1016.0,1027.2,0.0,0.02,0.0,0.0,0.0,0.0,15.0,2000.0,-6.9,-0.9,-0.9,0.0,1.3,1,2,5,26.0
0.003,0.5,0.019,0.022,21.0,8.0,-6.6,0.0,2.7,320.0,35.0,1.3,-19.5,1016.2,1027.4,0.0,0.02,0.0,0.0,0.0,0.0,15.0,2000.0,-7.2,-1.0,-1.0,0.0,1.3,1,2,6,27.0
0.003,0.4,0.018,0.023,19.0,9.0,-7.4,0.0,1.5,290.0,38.0,1.3,-19.3,1016.6,1027.8,0.0,0.02,0.0,0.0,0.0,0.0,15.0,2000.0,-7.5,-1.1,-1.1,0.0,1.3,1,2,7,30.0
0.003,0.5,0.015,0.026,21.0,8.0,-8.3,0.0,1.3,270.0,41.0,1.3,-19.2,1017.1,1028.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2000.0,-7.8,-1.3,-1.2,0.0,1.2,1,2,8,33.0
0.002,0.4,0.024,0.017,18.0,6.0,-7.6,0.0,2.0,270.0,39.0,1.4,-19.1,1017.9,1029.1,0.9,0.3,0.0,0.0,0.0,0.0,15.0,2000.0,-6.7,-1.4,-1.2,0.0,1.2,1,2,9,35.0
0.003,0.4,0.028,0.013,25.0,12.0,-6.0,0.0,2.3,320.0,35.0,1.4,-19.0,1018.6,1029.8,1.0,0.88,0.0,0.0,0.0,0.0,15.0,2000.0,-3.9,-1.2,-1.2,-0.1,1.2,1,2,10,44.0
0.003,0.4,0.027,0.015,22.0,12.0,-5.3,0.0,3.2,290.0,32.0,1.3,-19.4,1019.0,1030.1,1.0,1.46,0.0,0.0,0.0,0.0,15.0,2000.0,-0.7,-0.9,-1.1,-0.1,1.2,1,2,11,42.0
0.003,0.4,0.03,0.013,25.0,13.0,-3.2,0.0,3.0,270.0,33.0,1.6,-17.2,1018.7,1029.8,1.0,1.81,0.0,0.0,0.0,0.0,15.0,2000.0,1.2,-0.7,-1.0,-0.1,1.2,1,2,12,36.0
